Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBHFZZKVSG6MJDH,5,nice,realme P1 Pro 5G,['nice'],['nice'],0.6,positive
MOBHFZZKVSG6MJDH,1,very bad product camera quality very poor,realme P1 Pro 5G,"['bad', 'product', 'camera', 'quality', 'poor']","['bad', 'product', 'camera', 'qualiti', 'poor']",-0.7149999999999999,negative
MOBHFZZKVSG6MJDH,5,good phone,realme P1 Pro 5G,"['good', 'phone']","['good', 'phone']",0.7,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,['good'],['good'],0.7,positive
MOBHFZZKVSG6MJDH,5,very nice productvaluable purchasecamera bestbattery performance and sound quality and all are good in this phoneiam happy to purchase this,realme P1 Pro 5G,"['nice', 'productvaluable', 'purchasecamera', 'bestbattery', 'performance', 'sound', 'quality', 'good', 'phoneiam', 'happy', 'purchase']","['nice', 'productvalu', 'purchasecamera', 'bestbatteri', 'perform', 'sound', 'qualiti', 'good', 'phoneiam', 'happi', 'purchas']",0.67,positive
MOBHFZZKVSG6MJDH,5,camera could be better battery display very smooth design can be used one hand performance no any problem,realme P1 Pro 5G,"['camera', 'could', 'better', 'battery', 'display', 'smooth', 'design', 'used', 'one', 'hand', 'performance', 'problem']","['camera', 'could', 'better', 'batteri', 'display', 'smooth', 'design', 'use', 'one', 'hand', 'perform', 'problem']",0.51,positive
MOBHFZZKVSG6MJDH,3,camera suddenly stop working every day after to photo click by camera showingsaveing on screen need to restart ever time not happy with mobile camera,realme P1 Pro 5G,"['camera', 'suddenly', 'stop', 'working', 'every', 'day', 'photos', 'click', 'camera', 'showingsaveing', 'screen', 'need', 'restart', 'ever', 'time', 'happy', 'mobile', 'camera']","['camera', 'suddenli', 'stop', 'work', 'everi', 'day', 'photo', 'click', 'camera', 'showingsav', 'screen', 'need', 'restart', 'ever', 'time', 'happi', 'mobil', 'camera']",-0.2,negative
MOBHFZZKVSG6MJDH,5,super very nice,realme P1 Pro 5G,"['super', 'nice']","['super', 'nice']",0.5566666666666666,positive
MOBHFZZKVSG6MJDH,4,very good,realme P1 Pro 5G,['good'],['good'],0.9099999999999999,positive
MOBHFZZKVSG6MJDH,5,nyc product thanq realme,realme P1 Pro 5G,"['nyc', 'products', 'thanq', 'realme']","['nyc', 'product', 'thanq', 'realm']",0.0,neutral
MOBHFZZKVSG6MJDH,5,go,realme P1 Pro 5G,['go'],['go'],0.0,neutral
MOBHFZZKVSG6MJDH,4,it is good but it battery charging is taking to much of time,realme P1 Pro 5G,"['good', 'battery', 'charging', 'taking', 'much', 'time']","['good', 'batteri', 'charg', 'take', 'much', 'time']",0.44999999999999996,positive
MOBHFZZKVSG6MJDH,5,so beautiful,realme P1 Pro 5G,['beautiful'],['beauti'],0.85,positive
MOBHFZZKVSG6MJDH,5,very good mobile,realme P1 Pro 5G,"['good', 'mobile']","['good', 'mobil']",0.9099999999999999,positive
MOBHFZZKVSG6MJDH,1,not good at all,realme P1 Pro 5G,['good'],['good'],-0.35,negative
MOBHFZZKVSG6MJDH,1,battery very bad,realme P1 Pro 5G,"['battery', 'bad']","['batteri', 'bad']",-0.9099999999999998,negative
MOBHFZZKVSG6MJDH,5,nice g speed,realme P1 Pro 5G,"['nice', 'g', 'speed']","['nice', 'g', 'speed']",0.6,positive
MOBHFZZKVSG6MJDH,5,amazing product good build quality above average camera decent battery average charging speed good design worth paying k,realme P1 Pro 5G,"['amazing', 'product', 'good', 'build', 'quality', 'average', 'cameras', 'decent', 'battery', 'average', 'charging', 'speed', 'good', 'design', 'worth', 'paying', 'k']","['amaz', 'product', 'good', 'build', 'qualiti', 'averag', 'camera', 'decent', 'batteri', 'averag', 'charg', 'speed', 'good', 'design', 'worth', 'pay', 'k']",0.27083333333333337,positive
MOBHFZZKVSG6MJDH,5,realme phone is best phone is best display i am only realme phone user,realme P1 Pro 5G,"['realme', 'phone', 'best', 'phone', 'best', 'display', 'realme', 'phone', 'user']","['realm', 'phone', 'best', 'phone', 'best', 'display', 'realm', 'phone', 'user']",0.6666666666666666,positive
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBHFZZKVSG6MJDH,5,good pro,realme P1 Pro 5G,"['good', 'pro']","['good', 'pro']",0.7,positive
MOBHFZZKVSG6MJDH,5,amazing,realme P1 Pro 5G,['amazing'],['amaz'],0.6000000000000001,positive
MOBHFZZKVSG6MJDH,2,the charger of this phone run out very fast but bettery backup is very bad,realme P1 Pro 5G,"['charger', 'phone', 'runs', 'fast', 'bettery', 'backup', 'bad']","['charger', 'phone', 'run', 'fast', 'betteri', 'backup', 'bad']",-0.3249999999999999,negative
MOBHFZZKVSG6MJDH,1,the worst phone i have ever seen overheating issue please do not buy it,realme P1 Pro 5G,"['worst', 'phone', 'ever', 'seen', 'overheating', 'issue', 'please', 'buy']","['worst', 'phone', 'ever', 'seen', 'overh', 'issu', 'pleas', 'buy']",-1.0,negative
MOBHFZZKVSG6MJDH,5,good qu,realme P1 Pro 5G,"['good', 'qu']","['good', 'qu']",0.7,positive
MOBHFZZKVSG6MJDH,5,best in class,realme P1 Pro 5G,"['best', 'class']","['best', 'class']",1.0,positive
MOBHFZZKVSG6MJDH,5,very nice phone you must buy,realme P1 Pro 5G,"['nice', 'phone', 'must', 'buy']","['nice', 'phone', 'must', 'buy']",0.78,positive
MOBHFZZKVSG6MJDH,5,it very good,realme P1 Pro 5G,['good'],['good'],0.9099999999999999,positive
MOBHFZZKVSG6MJDH,3,average phone,realme P1 Pro 5G,"['average', 'phone']","['averag', 'phone']",-0.15,negative
MOBHFZZKVSG6MJDH,4,good camera ama,realme P1 Pro 5G,"['good', 'camera', 'ama']","['good', 'camera', 'ama']",0.7,positive
MOBHFZZKVSG6MJDH,5,overall good pr,realme P1 Pro 5G,"['overall', 'good', 'pr']","['overal', 'good', 'pr']",0.35,positive
MOBHFZZKVSG6MJDH,5,very good,realme P1 Pro 5G,['good'],['good'],0.9099999999999999,positive
MOBHFZZKVSG6MJDH,5,very good phone,realme P1 Pro 5G,"['good', 'phone']","['good', 'phone']",0.9099999999999999,positive
MOBHFZZKVSG6MJDH,1,changing issue,realme P1 Pro 5G,"['changing', 'issue']","['chang', 'issu']",0.0,neutral
MOBHFZZKVSG6MJDH,4,good phone,realme P1 Pro 5G,"['good', 'phone']","['good', 'phone']",0.7,positive
MOBHFZZKVSG6MJDH,5,super super,realme P1 Pro 5G,"['super', 'super']","['super', 'super']",0.3333333333333333,positive
MOBHFZZKVSG6MJDH,1,bad battery life,realme P1 Pro 5G,"['bad', 'battery', 'life']","['bad', 'batteri', 'life']",-0.6999999999999998,negative
MOBHFZZKVSG6MJDH,5,camera display saund performance procecer,realme P1 Pro 5G,"['camera', 'display', 'saund', 'performance', 'procecer']","['camera', 'display', 'saund', 'perform', 'procec']",0.0,neutral
MOBHFZZKVSG6MJDH,4,good mobile,realme P1 Pro 5G,"['good', 'mobile']","['good', 'mobil']",0.7,positive
MOBHFZZKVSG6MJDH,5,value for money and awesome display,realme P1 Pro 5G,"['value', 'money', 'awesome', 'display']","['valu', 'money', 'awesom', 'display']",1.0,positive
MOBHFZZKVSG6MJDH,5,value of mo,realme P1 Pro 5G,"['value', 'mo']","['valu', 'mo']",0.0,neutral
MOBHFZZKVSG6MJDH,5,nice looking and best of battery backup and best corved display mobile,realme P1 Pro 5G,"['nice', 'looking', 'best', 'battery', 'backup', 'best', 'corved', 'display', 'mobile']","['nice', 'look', 'best', 'batteri', 'backup', 'best', 'corv', 'display', 'mobil']",0.8666666666666667,positive
MOBHFZZKVSG6MJDH,4,good,realme P1 Pro 5G,['good'],['good'],0.7,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,['good'],['good'],0.7,positive
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBHFZZKVSG6MJDH,5,awesome display buttery smooth,realme P1 Pro 5G,"['awesome', 'display', 'buttery', 'smooth']","['awesom', 'display', 'butteri', 'smooth']",0.7,positive
MOBHFZZKVSG6MJDH,4,nice phone,realme P1 Pro 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBH3XHR46RHEMVH,5,awesome phone value for money best in market but camera glass is sensitive use carefully,vivo T3 Pro 5G,"['awesome', 'phone', 'value', 'money', 'best', 'market', 'camera', 'glass', 'sensitive', 'use', 'carefully']","['awesom', 'phone', 'valu', 'money', 'best', 'market', 'camera', 'glass', 'sensit', 'use', 'care']",0.5,positive
MOBH3XHR46RHEMVH,5,just looking like a woow,vivo T3 Pro 5G,"['looking', 'like', 'woow']","['look', 'like', 'woow']",0.0,neutral
MOBH3XHR46RHEMVH,5,super camera quality value of money,vivo T3 Pro 5G,"['super', 'camera', 'quality', 'value', 'money']","['super', 'camera', 'qualiti', 'valu', 'money']",0.3333333333333333,positive
MOBH3XHR46RHEMVH,5,camera battery performance bgmi constant fps gameplay but medium heating issue display overall charging very fast speaker loud auto call record great g connection overall it really worth it in this price range,vivo T3 Pro 5G,"['camera', 'battery', 'performance', 'bgmi', 'constant', 'fps', 'gameplay', 'medium', 'heating', 'issue', 'display', 'overall', 'charging', 'fast', 'speaker', 'loud', 'auto', 'call', 'record', 'great', 'g', 'connection', 'overall', 'really', 'worth', 'price', 'range']","['camera', 'batteri', 'perform', 'bgmi', 'constant', 'fp', 'gameplay', 'medium', 'heat', 'issu', 'display', 'overal', 'charg', 'fast', 'speaker', 'loud', 'auto', 'call', 'record', 'great', 'g', 'connect', 'overal', 'realli', 'worth', 'price', 'rang']",0.2085714285714286,positive
MOBH3XHR46RHEMVH,5,allrounder mobile from vivo battery performance selfie camera main camera design n look just awesome flash charge thank you flipkart,vivo T3 Pro 5G,"['allrounder', 'mobile', 'vivo', 'battery', 'performance', 'selfie', 'camera', 'main', 'camera', 'design', 'n', 'look', 'awesome', 'flash', 'charge', 'thank', 'flipkart']","['allround', 'mobil', 'vivo', 'batteri', 'perform', 'selfi', 'camera', 'main', 'camera', 'design', 'n', 'look', 'awesom', 'flash', 'charg', 'thank', 'flipkart']",0.5833333333333334,positive
MOBH3XHR46RHEMVH,5,all over a very good productthe picture quality of the camera is very good the value of money,vivo T3 Pro 5G,"['good', 'productthe', 'picture', 'quality', 'camera', 'good', 'value', 'money']","['good', 'productth', 'pictur', 'qualiti', 'camera', 'good', 'valu', 'money']",0.9099999999999999,positive
MOBH3XHR46RHEMVH,5,mast i like it amazing performance and battery backup is good camera performs well curve display feel premium,vivo T3 Pro 5G,"['mast', 'like', 'amazing', 'performance', 'battery', 'backup', 'good', 'camera', 'performs', 'well', 'curve', 'display', 'feels', 'premium']","['mast', 'like', 'amaz', 'perform', 'batteri', 'backup', 'good', 'camera', 'perform', 'well', 'curv', 'display', 'feel', 'premium']",0.65,positive
MOBH3XHR46RHEMVH,5,nice design and looking awesomecamera good battery performance k,vivo T3 Pro 5G,"['nice', 'design', 'looking', 'awesomecamera', 'good', 'battery', 'performance', 'k']","['nice', 'design', 'look', 'awesomecamera', 'good', 'batteri', 'perform', 'k']",0.6499999999999999,positive
MOBH3XHR46RHEMVH,5,best of the best mobile blindly go for it camera x potrait capture dslr type img battery very impressed day backup charging hardly take min to fully charge display top notch amoled d curve display speaker best quality performance beast ui if you remove all ad setting smooth clean ui is awaiting for you with no bugslags funtouch o is very optimised overall very good phone best in market,vivo T3 Pro 5G,"['best', 'best', 'mobile', 'blindly', 'go', 'camera', 'x', 'potrait', 'capture', 'dslr', 'type', 'img', 'battery', 'impressed', 'days', 'backup', 'charging', 'hardly', 'takes', 'min', 'fully', 'charge', 'display', 'top', 'notch', 'amoled', 'curve', 'display', 'speaker', 'best', 'quality', 'performance', 'beast', 'ui', 'remove', 'ads', 'settings', 'smooth', 'clean', 'ui', 'awaiting', 'bugslags', 'funtouch', 'os', 'optimised', 'overall', 'good', 'phone', 'best', 'market']","['best', 'best', 'mobil', 'blindli', 'go', 'camera', 'x', 'potrait', 'captur', 'dslr', 'type', 'img', 'batteri', 'impress', 'day', 'backup', 'charg', 'hardli', 'take', 'min', 'fulli', 'charg', 'display', 'top', 'notch', 'amol', 'curv', 'display', 'speaker', 'best', 'qualiti', 'perform', 'beast', 'ui', 'remov', 'ad', 'set', 'smooth', 'clean', 'ui', 'await', 'bugslag', 'funtouch', 'os', 'optimis', 'overal', 'good', 'phone', 'best', 'market']",0.5065384615384615,positive
MOBH3XHR46RHEMVH,5,it a very light weight and slim phone with mah battery awesome design display is very bright camera is good in the price range charging speed is also superb and battery performance is awesome last easily a day,vivo T3 Pro 5G,"['light', 'weight', 'slim', 'phone', 'mah', 'battery', 'awesome', 'design', 'display', 'bright', 'camera', 'good', 'price', 'range', 'charging', 'speed', 'also', 'superb', 'battery', 'performance', 'awesome', 'lasts', 'easily', 'day']","['light', 'weight', 'slim', 'phone', 'mah', 'batteri', 'awesom', 'design', 'display', 'bright', 'camera', 'good', 'price', 'rang', 'charg', 'speed', 'also', 'superb', 'batteri', 'perform', 'awesom', 'last', 'easili', 'day']",0.6954166666666667,positive
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G,['good'],['good'],0.7,positive
MOBH3XHR46RHEMVH,5,everything is good like camera battery display i will update in next seven day overall this is budget phone,vivo T3 Pro 5G,"['everything', 'good', 'like', 'camera', 'battery', 'display', 'update', 'next', 'seven', 'days', 'overall', 'budget', 'phone']","['everyth', 'good', 'like', 'camera', 'batteri', 'display', 'updat', 'next', 'seven', 'day', 'overal', 'budget', 'phone']",0.2333333333333333,positive
MOBH3XHR46RHEMVH,5,very good camera and best for gaming,vivo T3 Pro 5G,"['good', 'camera', 'best', 'gaming']","['good', 'camera', 'best', 'game']",0.955,positive
MOBH3XHR46RHEMVH,5,very good product with superfast delivery,vivo T3 Pro 5G,"['good', 'product', 'superfast', 'delivery']","['good', 'product', 'superfast', 'deliveri']",0.9099999999999999,positive
MOBH3XHR46RHEMVH,5,best in this segment,vivo T3 Pro 5G,"['best', 'segment']","['best', 'segment']",1.0,positive
MOBH3XHR46RHEMVH,4,this phone feature specification all are good,vivo T3 Pro 5G,"['phone', 'feature', 'specifications', 'good']","['phone', 'featur', 'specif', 'good']",0.7,positive
MOBH3XHR46RHEMVH,4,overall everything is goodcamera is very good and also massive battery but i slightly disappointed for the back colour the sandstone orange colour is not too bright a shown in the image,vivo T3 Pro 5G,"['overall', 'everything', 'goodcamera', 'good', 'also', 'massive', 'battery', 'slightly', 'disappointed', 'back', 'colour', 'sandstone', 'orange', 'colour', 'bright', 'shown', 'image']","['overal', 'everyth', 'goodcamera', 'good', 'also', 'massiv', 'batteri', 'slightli', 'disappoint', 'back', 'colour', 'sandston', 'orang', 'colour', 'bright', 'shown', 'imag']",0.14333333333333334,positive
MOBH3XHR46RHEMVH,5,perfect phone under the budget of k display camera look everything is awesome the battery backup is really really great ai eraser in the photo editing section it working very well my rating is out of the only thing i noticed wa that need to improve the portrait mode in the camera section,vivo T3 Pro 5G,"['perfect', 'phone', 'budget', 'k', 'display', 'camera', 'look', 'everything', 'awesome', 'battery', 'backup', 'really', 'really', 'great', 'ai', 'eraser', 'photo', 'editing', 'section', 'working', 'well', 'rating', 'thing', 'noticed', 'need', 'improve', 'portrait', 'mode', 'camera', 'section']","['perfect', 'phone', 'budget', 'k', 'display', 'camera', 'look', 'everyth', 'awesom', 'batteri', 'backup', 'realli', 'realli', 'great', 'ai', 'eras', 'photo', 'edit', 'section', 'work', 'well', 'rate', 'thing', 'notic', 'need', 'improv', 'portrait', 'mode', 'camera', 'section']",0.6,positive
MOBH3XHR46RHEMVH,5,superb excellent phone in the price segment super fast delivery thanks flipkart,vivo T3 Pro 5G,"['superb', 'excellent', 'phone', 'price', 'segment', 'super', 'fast', 'delivery', 'thanks', 'flipkart']","['superb', 'excel', 'phone', 'price', 'segment', 'super', 'fast', 'deliveri', 'thank', 'flipkart']",0.5466666666666667,positive
MOBH3XHR46RHEMVH,4,i am writing review after using day pro design is awesome feel very light weight and very sleek design feel very comfortable and have perfect grip camera is perfect you can capture perfect picture in this price range network connection is perfect having no any issue related network display it ok need some more colour detailing in this price range but overall perfectthere is no much more use of peak brightness it all are advertising propoganda heating read more,vivo T3 Pro 5G,"['writing', 'review', 'using', 'days', 'pros', 'design', 'awesome', 'feel', 'light', 'weight', 'sleek', 'design', 'feel', 'comfortable', 'perfect', 'grip', 'camera', 'perfect', 'capture', 'perfect', 'picture', 'price', 'range', 'network', 'connection', 'perfect', 'issue', 'related', 'network', 'display', 'ok', 'needs', 'colour', 'detailing', 'price', 'range', 'overall', 'perfectthere', 'much', 'use', 'peak', 'brightness', 'advertising', 'propoganda', 'heating', 'read']","['write', 'review', 'use', 'day', 'pro', 'design', 'awesom', 'feel', 'light', 'weight', 'sleek', 'design', 'feel', 'comfort', 'perfect', 'grip', 'camera', 'perfect', 'captur', 'perfect', 'pictur', 'price', 'rang', 'network', 'connect', 'perfect', 'issu', 'relat', 'network', 'display', 'ok', 'need', 'colour', 'detail', 'price', 'rang', 'overal', 'perfectther', 'much', 'use', 'peak', 'bright', 'advertis', 'propoganda', 'heat', 'read']",0.535,positive
MOBH3XHR46RHEMVH,5,slimmest mobile nice performance,vivo T3 Pro 5G,"['slimmest', 'mobile', 'nice', 'performance']","['slimmest', 'mobil', 'nice', 'perform']",0.6,positive
MOBH3XHR46RHEMVH,5,back camera quality is very good picture perfect mobile battery easily withstand day at this price range display is class overall best buy,vivo T3 Pro 5G,"['back', 'camera', 'quality', 'good', 'picture', 'perfect', 'mobile', 'battery', 'easily', 'withstand', 'days', 'price', 'range', 'display', 'class', 'overall', 'best', 'buy']","['back', 'camera', 'qualiti', 'good', 'pictur', 'perfect', 'mobil', 'batteri', 'easili', 'withstand', 'day', 'price', 'rang', 'display', 'class', 'overal', 'best', 'buy']",0.5572222222222222,positive
MOBH3XHR46RHEMVH,5,everything is very good,vivo T3 Pro 5G,"['everything', 'good']","['everyth', 'good']",0.9099999999999999,positive
MOBH3XHR46RHEMVH,5,i love vivo,vivo T3 Pro 5G,"['love', 'vivo']","['love', 'vivo']",0.5,positive
MOBH3XHR46RHEMVH,4,battery backup is good charging speed is fast good divice,vivo T3 Pro 5G,"['battery', 'backup', 'good', 'charging', 'speed', 'fast', 'good', 'divice']","['batteri', 'backup', 'good', 'charg', 'speed', 'fast', 'good', 'divic']",0.5333333333333333,positive
MOBH3XHR46RHEMVH,5,best performance by a gaming,vivo T3 Pro 5G,"['best', 'performance', 'gaming']","['best', 'perform', 'game']",1.0,positive
MOBH3XHR46RHEMVH,5,performance is too good besi gaming phone under k battery and display is also top notch selfie camera could have been better,vivo T3 Pro 5G,"['performance', 'good', 'besi', 'gaming', 'phone', 'k', 'battery', 'display', 'also', 'top', 'notch', 'selfie', 'camera', 'could', 'better']","['perform', 'good', 'besi', 'game', 'phone', 'k', 'batteri', 'display', 'also', 'top', 'notch', 'selfi', 'camera', 'could', 'better']",0.5666666666666667,positive
MOBH3XHR46RHEMVH,5,awesome phone superb camera super battery sarwa gun sampan,vivo T3 Pro 5G,"['awesome', 'phone', 'superb', 'camera', 'super', 'battery', 'sarwa', 'gun', 'sampan']","['awesom', 'phone', 'superb', 'camera', 'super', 'batteri', 'sarwa', 'gun', 'sampan']",0.7777777777777778,positive
MOBH3XHR46RHEMVH,5,very good,vivo T3 Pro 5G,['good'],['good'],0.9099999999999999,positive
MOBH3XHR46RHEMVH,5,best quality photo and video,vivo T3 Pro 5G,"['best', 'quality', 'photos', 'videos']","['best', 'qualiti', 'photo', 'video']",1.0,positive
MOBH3XHR46RHEMVH,5,my primary preference of a mobile phone wa better displaybetter battery backup and charging speed in all format the phone stand superb the camera quality is top notch,vivo T3 Pro 5G,"['primary', 'preference', 'mobile', 'phone', 'better', 'displaybetter', 'battery', 'backup', 'charging', 'speed', 'formats', 'phone', 'stands', 'superb', 'camera', 'quality', 'top', 'notch']","['primari', 'prefer', 'mobil', 'phone', 'better', 'displaybett', 'batteri', 'backup', 'charg', 'speed', 'format', 'phone', 'stand', 'superb', 'camera', 'qualiti', 'top', 'notch']",0.6,positive
MOBH3XHR46RHEMVH,5,nice product vivo,vivo T3 Pro 5G,"['nice', 'product', 'vivo']","['nice', 'product', 'vivo']",0.6,positive
MOBH3XHR46RHEMVH,5,ok go with a good at this price range k but you will buy with offer only in between k with any offer not value of money because some feature there no in this mobile like nfc gorilla glass with storage side,vivo T3 Pro 5G,"['ok', 'go', 'good', 'price', 'range', 'k', 'buy', 'offers', 'k', 'offers', 'value', 'money', 'features', 'mobile', 'like', 'nfc', 'gorilla', 'glass', 'storage', 'side']","['ok', 'go', 'good', 'price', 'rang', 'k', 'buy', 'offer', 'k', 'offer', 'valu', 'money', 'featur', 'mobil', 'like', 'nfc', 'gorilla', 'glass', 'storag', 'side']",0.39999999999999997,positive
MOBH3XHR46RHEMVH,5,great phone in this price segment display camera back front battery performance look and design,vivo T3 Pro 5G,"['great', 'phone', 'price', 'segment', 'display', 'camera', 'back', 'front', 'battery', 'performance', 'looks', 'design']","['great', 'phone', 'price', 'segment', 'display', 'camera', 'back', 'front', 'batteri', 'perform', 'look', 'design']",0.4,positive
MOBH3XHR46RHEMVH,4,battery is super front camera is good back camera portrait mode u osm performance is osm charging speed is osm finally we ignoreing front camera than over all decent smartphone,vivo T3 Pro 5G,"['battery', 'super', 'front', 'camera', 'good', 'back', 'camera', 'portrait', 'mode', 'us', 'osm', 'performances', 'osm', 'charging', 'speed', 'osm', 'finally', 'ignoreing', 'front', 'camera', 'decent', 'smartphone']","['batteri', 'super', 'front', 'camera', 'good', 'back', 'camera', 'portrait', 'mode', 'us', 'osm', 'perform', 'osm', 'charg', 'speed', 'osm', 'final', 'ignor', 'front', 'camera', 'decent', 'smartphon']",0.24,positive
MOBH3XHR46RHEMVH,5,camera display battery performance overall excellent smartphone in this price,vivo T3 Pro 5G,"['camera', 'display', 'battery', 'performance', 'overall', 'excellent', 'smartphone', 'price']","['camera', 'display', 'batteri', 'perform', 'overal', 'excel', 'smartphon', 'price']",0.5,positive
MOBH3XHR46RHEMVH,5,the phone is good it feel so light the screen is good too the front camera could be improved a little but still doe the job overall i have no complaint from this phone there are just some little bug which i hope would be fixed in future by vivo gaming is awesome in this phone so far i have seen no hang or such thing battery backup is awesome you could easily play game whole day and it doe not take much time for charge too the speaker quality could be improved gamers you ca read more,vivo T3 Pro 5G,"['phone', 'good', 'feels', 'light', 'screen', 'good', 'front', 'camera', 'could', 'improved', 'little', 'still', 'job', 'overall', 'complaints', 'phone', 'little', 'bugs', 'hope', 'would', 'fixed', 'future', 'vivo', 'gaming', 'awesome', 'phone', 'far', 'seen', 'hang', 'thing', 'battery', 'backup', 'awesome', 'could', 'easily', 'play', 'games', 'whole', 'day', 'take', 'much', 'time', 'charge', 'speaker', 'quality', 'could', 'improved', 'gamers', 'ca', 'read']","['phone', 'good', 'feel', 'light', 'screen', 'good', 'front', 'camera', 'could', 'improv', 'littl', 'still', 'job', 'overal', 'complaint', 'phone', 'littl', 'bug', 'hope', 'would', 'fix', 'futur', 'vivo', 'game', 'awesom', 'phone', 'far', 'seen', 'hang', 'thing', 'batteri', 'backup', 'awesom', 'could', 'easili', 'play', 'game', 'whole', 'day', 'take', 'much', 'time', 'charg', 'speaker', 'qualiti', 'could', 'improv', 'gamer', 'ca', 'read']",0.26157407407407407,positive
MOBH3XHR46RHEMVH,5,i using this mobile a a normal user not heavy user battery is big power backup once charge upto day last and camera is superb display also good design is very slim and light weight and performance also very good overall vivo t pro is a excellent,vivo T3 Pro 5G,"['using', 'mobile', 'normal', 'user', 'heavy', 'user', 'battery', 'big', 'power', 'backup', 'charge', 'upto', 'days', 'lasts', 'camera', 'superb', 'display', 'also', 'good', 'design', 'slim', 'light', 'weight', 'performance', 'also', 'good', 'overall', 'vivo', 'pro', 'excellent']","['use', 'mobil', 'normal', 'user', 'heavi', 'user', 'batteri', 'big', 'power', 'backup', 'charg', 'upto', 'day', 'last', 'camera', 'superb', 'display', 'also', 'good', 'design', 'slim', 'light', 'weight', 'perform', 'also', 'good', 'overal', 'vivo', 'pro', 'excel']",0.40545454545454546,positive
MOBH3XHR46RHEMVH,5,very nice camera phone,vivo T3 Pro 5G,"['nice', 'camera', 'phone']","['nice', 'camera', 'phone']",0.78,positive
MOBH3XHR46RHEMVH,5,vivo t pro is the best phone,vivo T3 Pro 5G,"['vivo', 'pro', 'best', 'phone']","['vivo', 'pro', 'best', 'phone']",1.0,positive
MOBH3XHR46RHEMVH,5,best phone in this segment for a reason epic display with a consistent camera and monster processor to handle all the process smoothly,vivo T3 Pro 5G,"['best', 'phone', 'segment', 'reason', 'epic', 'display', 'consistent', 'camera', 'monster', 'processor', 'handle', 'process', 'smoothly']","['best', 'phone', 'segment', 'reason', 'epic', 'display', 'consist', 'camera', 'monster', 'processor', 'handl', 'process', 'smoothli']",0.4375,positive
MOBH3XHR46RHEMVH,4,t pro is degradation of t pro camera is not a good a t pro not even a moto edge fusion i have bought t pro and moto edge fusion both this month i must say moto is better moto camera look ha beaten vivo t pro,vivo T3 Pro 5G,"['pro', 'degradation', 'pro', 'camera', 'good', 'pro', 'even', 'moto', 'edge', 'fusion', 'bought', 'pro', 'moto', 'edge', 'fusion', 'month', 'must', 'say', 'moto', 'better', 'moto', 'camera', 'look', 'beaten', 'vivo', 'pro']","['pro', 'degrad', 'pro', 'camera', 'good', 'pro', 'even', 'moto', 'edg', 'fusion', 'bought', 'pro', 'moto', 'edg', 'fusion', 'month', 'must', 'say', 'moto', 'better', 'moto', 'camera', 'look', 'beaten', 'vivo', 'pro']",0.07500000000000001,positive
MOBH3XHR46RHEMVH,5,a good phone under k pro battery is awesome i am getting almost hour screen on time for casual use if you switch to battery saver mode you can easily get more than that powerful performance for daytoday life no major heating even while charging camera is good especially portrait photo surprisingly sometimes it give better portrait processing than my iphone but can not expect iphone level resolution for photo video is very average sterio speaker quality is very read more,vivo T3 Pro 5G,"['good', 'phone', 'k', 'pros', 'battery', 'awesome', 'getting', 'almost', 'hours', 'screen', 'time', 'casual', 'use', 'switch', 'battery', 'saver', 'mode', 'easily', 'get', 'powerful', 'performance', 'daytoday', 'life', 'major', 'heating', 'even', 'charging', 'camera', 'good', 'especially', 'portrait', 'photos', 'surprisingly', 'sometimes', 'gives', 'better', 'portrait', 'processing', 'iphone', 'expect', 'iphone', 'level', 'resolution', 'photos', 'video', 'average', 'sterio', 'speaker', 'quality', 'read']","['good', 'phone', 'k', 'pro', 'batteri', 'awesom', 'get', 'almost', 'hour', 'screen', 'time', 'casual', 'use', 'switch', 'batteri', 'saver', 'mode', 'easili', 'get', 'power', 'perform', 'daytoday', 'life', 'major', 'heat', 'even', 'charg', 'camera', 'good', 'especi', 'portrait', 'photo', 'surprisingli', 'sometim', 'give', 'better', 'portrait', 'process', 'iphon', 'expect', 'iphon', 'level', 'resolut', 'photo', 'video', 'averag', 'sterio', 'speaker', 'qualiti', 'read']",0.3433630952380952,positive
MOBH3XHR46RHEMVH,3,overall it a good all rounder phone slight disappointment with display although enough bright but color accuracy dull l my previous realme pro ha better display vivo should be work on display,vivo T3 Pro 5G,"['overall', 'good', 'rounder', 'phone', 'slight', 'disappointment', 'display', 'although', 'enough', 'bright', 'color', 'accuracy', 'dull', 'l', 'previous', 'realme', 'pro', 'better', 'display', 'vivo', 'work', 'display']","['overal', 'good', 'rounder', 'phone', 'slight', 'disappoint', 'display', 'although', 'enough', 'bright', 'color', 'accuraci', 'dull', 'l', 'previou', 'realm', 'pro', 'better', 'display', 'vivo', 'work', 'display']",0.07500000000000001,positive
