Product_ID,Ratings,Reviews,Mobile Name,polarity_scores,neg,neu,pos,Vader_Polarity,Vader_sentiment,label
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,3,performance camera display quality very disappointing,OnePlus Nord CE4 lite 5G,"{'neg': 0.411, 'neu': 0.589, 'pos': 0.0, 'compound': -0.5413}",0.411,0.589,0.0,-0.5413,negative,neutral
MOBH25ZHN4MRWKFT,4,good product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,3,very good product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,neutral
MOBH25ZHN4MRWKFT,5,nice good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6908}",0.0,0.0,1.0,0.6908,positive,positive
MOBH25ZHN4MRWKFT,3,colour is mind blowing mega blue,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,neutral
MOBH25ZHN4MRWKFT,5,good product works fine,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.299, 'pos': 0.701, 'compound': 0.5719}",0.0,0.299,0.701,0.5719,positive,positive
MOBH25ZHN4MRWKFT,3,video quality and camera averga,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,neutral
MOBH25ZHN4MRWKFT,5,i like,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.3612}",0.0,0.0,1.0,0.3612,neutral,positive
MOBH25ZHN4MRWKFT,3,good performance,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,neutral
MOBH25ZHN4MRWKFT,5,this product is very nice good battery good camera,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.388, 'pos': 0.612, 'compound': 0.8573}",0.0,0.388,0.612,0.8573,positive,positive
MOBH25ZHN4MRWKFT,4,nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,4,good phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,good quality,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,the excellentmuch lighter in weight as expected,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBH25ZHN4MRWKFT,1,waste of money very cheep quality product,OnePlus Nord CE4 lite 5G,"{'neg': 0.318, 'neu': 0.682, 'pos': 0.0, 'compound': -0.4215}",0.318,0.682,0.0,-0.4215,neutral,negative
MOBH25ZHN4MRWKFT,5,battery back cap very nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.564, 'pos': 0.436, 'compound': 0.4754}",0.0,0.564,0.436,0.4754,neutral,positive
MOBH25ZHN4MRWKFT,5,nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,1,very bad not happy at all,OnePlus Nord CE4 lite 5G,"{'neg': 0.638, 'neu': 0.362, 'pos': 0.0, 'compound': -0.7938}",0.638,0.362,0.0,-0.7938,negative,negative
MOBH25ZHN4MRWKFT,5,ite all good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,4,very good product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBH25ZHN4MRWKFT,5,very nice phon,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4754}",0.0,0.393,0.607,0.4754,neutral,positive
MOBH25ZHN4MRWKFT,4,except camera everything is perfect in the budget friendly phone from one olus,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.615, 'pos': 0.385, 'compound': 0.7845}",0.0,0.615,0.385,0.7845,positive,positive
MOBH25ZHN4MRWKFT,5,all is well,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.2732}",0.0,0.488,0.512,0.2732,neutral,positive
MOBH25ZHN4MRWKFT,5,super,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}",0.0,0.0,1.0,0.5994,positive,positive
MOBH25ZHN4MRWKFT,5,thanks,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}",0.0,0.0,1.0,0.5719,positive,positive
MOBH25ZHN4MRWKFT,5,best mobile in its range and its one plus,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.656, 'pos': 0.344, 'compound': 0.6369}",0.0,0.656,0.344,0.6369,positive,positive
MOBH25ZHN4MRWKFT,3,bad phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.778, 'neu': 0.222, 'pos': 0.0, 'compound': -0.5423}",0.778,0.222,0.0,-0.5423,negative,neutral
MOBH25ZHN4MRWKFT,5,good proformance,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,best quality in my order,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.6369}",0.0,0.488,0.512,0.6369,positive,positive
MOBH25ZHN4MRWKFT,2,performance is not good,OnePlus Nord CE4 lite 5G,"{'neg': 0.445, 'neu': 0.555, 'pos': 0.0, 'compound': -0.3412}",0.445,0.555,0.0,-0.3412,neutral,negative
MOBH25ZHN4MRWKFT,5,good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,sup,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBH25ZHN4MRWKFT,5,very good product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBH25ZHN4MRWKFT,1,very disappointed with the performance display camera,OnePlus Nord CE4 lite 5G,"{'neg': 0.361, 'neu': 0.639, 'pos': 0.0, 'compound': -0.5256}",0.361,0.639,0.0,-0.5256,negative,negative
MOBH25ZHN4MRWKFT,5,good pr,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,4,super,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}",0.0,0.0,1.0,0.5994,positive,positive
MOBH25ZHN4MRWKFT,5,very nice,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.244, 'pos': 0.756, 'compound': 0.4754}",0.0,0.244,0.756,0.4754,neutral,positive
MOBH25ZHN4MRWKFT,1,battery backup worst quality after using day in screen line marks so do not buy it and also do not buy from flipkart because there policy is very wrong flipkart not support for any solution regarding my screen problem,OnePlus Nord CE4 lite 5G,"{'neg': 0.255, 'neu': 0.697, 'pos': 0.047, 'compound': -0.8793}",0.255,0.697,0.047,-0.8793,negative,negative
MOBH25ZHN4MRWKFT,5,awesome,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}",0.0,0.0,1.0,0.6249,positive,positive
MOBH25ZHN4MRWKFT,4,camera quality is not good but battery is giving very nice performance overall it deserves star,OnePlus Nord CE4 lite 5G,"{'neg': 0.078, 'neu': 0.592, 'pos': 0.33, 'compound': 0.7605}",0.078,0.592,0.33,0.7605,positive,positive
MOBH25ZHN4MRWKFT,5,nice phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,5,nice phone with range in one plus,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.0,0.682,0.318,0.4215,neutral,positive
MOBH25ZHN4MRWKFT,5,ok,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.296}",0.0,0.0,1.0,0.296,neutral,positive
MOBH25ZHN4MRWKFT,5,good quality phone,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBH25ZHN4MRWKFT,5,super and dolby sound battery life is very good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.497, 'pos': 0.503, 'compound': 0.796}",0.0,0.497,0.503,0.796,positive,positive
MOBH25ZHN4MRWKFT,5,very nice product,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4754}",0.0,0.393,0.607,0.4754,neutral,positive
MOBH25ZHN4MRWKFT,5,excellent,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5719}",0.0,0.0,1.0,0.5719,positive,positive
MOBH25ZHN4MRWKFT,5,the display is good battery backup is also good,OnePlus Nord CE4 lite 5G,"{'neg': 0.0, 'neu': 0.547, 'pos': 0.453, 'compound': 0.7003}",0.0,0.547,0.453,0.7003,positive,positive
MOBH25ZHN4MRWKFT,1,its camera quality is very poor it is better than the old phone which costs half of this,OnePlus Nord CE4 lite 5G,"{'neg': 0.152, 'neu': 0.718, 'pos': 0.13, 'compound': -0.1263}",0.152,0.718,0.13,-0.1263,neutral,negative
MOBHFZZKVSG6MJDH,5,if anyone buy this product please read my review battery is good and fast chargingcamera quantity is gooddisplay is also good but i noticed a small heating problem design average sound quality also good finally worth of money but a small heating problem,realme P1 Pro 5G,"{'neg': 0.137, 'neu': 0.636, 'pos': 0.227, 'compound': 0.3919}",0.137,0.636,0.227,0.3919,neutral,positive
MOBHFZZKVSG6MJDH,5,very good phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBHFZZKVSG6MJDH,4,good and fast,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}",0.0,0.408,0.592,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,totally satisfied exelent performance must buy in reasonable prize thank you fp,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.503, 'pos': 0.497, 'compound': 0.8357}",0.0,0.503,0.497,0.8357,positive,positive
MOBHFZZKVSG6MJDH,5,best phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.192, 'pos': 0.808, 'compound': 0.6369}",0.0,0.192,0.808,0.6369,positive,positive
MOBHFZZKVSG6MJDH,4,i like it value for money,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.38, 'pos': 0.62, 'compound': 0.5994}",0.0,0.38,0.62,0.5994,positive,positive
MOBHFZZKVSG6MJDH,3,this is good for worth but battery drain was very faster,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.726, 'pos': 0.274, 'compound': 0.34}",0.0,0.726,0.274,0.34,neutral,neutral
MOBHFZZKVSG6MJDH,4,nice,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,4,excellent mobile camera and battery very good go,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.465, 'pos': 0.535, 'compound': 0.7841}",0.0,0.465,0.535,0.7841,positive,positive
MOBHFZZKVSG6MJDH,5,i am happy value for money all over is good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.8402}",0.0,0.4,0.6,0.8402,positive,positive
MOBHFZZKVSG6MJDH,5,the phone is good but the design of two fake camera looks cheap battery drains fast if you are heavy user charger included in box curve display is also good,realme P1 Pro 5G,"{'neg': 0.112, 'neu': 0.731, 'pos': 0.157, 'compound': 0.1655}",0.112,0.731,0.157,0.1655,neutral,positive
MOBHFZZKVSG6MJDH,5,nice mobile new look good phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.412, 'pos': 0.588, 'compound': 0.6908}",0.0,0.412,0.588,0.6908,positive,positive
MOBHFZZKVSG6MJDH,5,one of the best value for money,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.431, 'pos': 0.569, 'compound': 0.765}",0.0,0.431,0.569,0.765,positive,positive
MOBHFZZKVSG6MJDH,5,if you use continue then the battery lasts for day and its display is very good i like the design and it is good i enjoy driving it i like the phone i used video call movie video game everything then the battery ran very comfortably for day,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.9534}",0.0,0.676,0.324,0.9534,positive,positive
MOBHFZZKVSG6MJDH,4,with the use of a day review great performance and good camera quality and ui experience must buy product,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.696, 'pos': 0.304, 'compound': 0.7906}",0.0,0.696,0.304,0.7906,positive,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,love this product,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.6369}",0.0,0.323,0.677,0.6369,positive,positive
MOBHFZZKVSG6MJDH,5,nice pic,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,2,phone disigner cheats me about camara disigne phone is overall good this phone have only two camera senses but they are showing camaras to make us fool its specifications shows it have macro mode but i did not find that option on its camara,realme P1 Pro 5G,"{'neg': 0.121, 'neu': 0.839, 'pos': 0.041, 'compound': -0.5859}",0.121,0.839,0.041,-0.5859,negative,negative
MOBHFZZKVSG6MJDH,5,value for money,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.455, 'pos': 0.545, 'compound': 0.34}",0.0,0.455,0.545,0.34,neutral,positive
MOBHFZZKVSG6MJDH,5,phone is so much better than other i am very happy to purchase the product all facilities are good display quality is awesome overall this phone is too much good thank you,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.561, 'pos': 0.439, 'compound': 0.9616}",0.0,0.561,0.439,0.9616,positive,positive
MOBHFZZKVSG6MJDH,5,very nice photo,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.393, 'pos': 0.607, 'compound': 0.4754}",0.0,0.393,0.607,0.4754,neutral,positive
MOBHFZZKVSG6MJDH,5,the phone is really good and i have always been a fan of oppo company and it manufactures nice phones at affordable prices this real me with gb ram and gb storage is awesome,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.693, 'pos': 0.307, 'compound': 0.908}",0.0,0.693,0.307,0.908,positive,positive
MOBHFZZKVSG6MJDH,4,thank you,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.286, 'pos': 0.714, 'compound': 0.3612}",0.0,0.286,0.714,0.3612,neutral,positive
MOBHFZZKVSG6MJDH,3,this phone is very bad in network because of this problem my important calls missed many time and i again and again restart the phone for network,realme P1 Pro 5G,"{'neg': 0.277, 'neu': 0.668, 'pos': 0.055, 'compound': -0.8083}",0.277,0.668,0.055,-0.8083,negative,neutral
MOBHFZZKVSG6MJDH,4,good product,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,real p pro g is the best mobile for this price segment i love this mobile design and performance and this mobile curved display is the best video experience provide i love this mobile,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.607, 'pos': 0.393, 'compound': 0.9571}",0.0,0.607,0.393,0.9571,positive,positive
MOBHFZZKVSG6MJDH,5,worth value for money very happy,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.266, 'pos': 0.734, 'compound': 0.807}",0.0,0.266,0.734,0.807,positive,positive
MOBHFZZKVSG6MJDH,5,awesome,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.6249}",0.0,0.0,1.0,0.6249,positive,positive
MOBHFZZKVSG6MJDH,5,nise,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFZZKVSG6MJDH,3,good productgood display and camera quality is bad,realme P1 Pro 5G,"{'neg': 0.282, 'neu': 0.484, 'pos': 0.234, 'compound': -0.1531}",0.282,0.484,0.234,-0.1531,neutral,neutral
MOBHFZZKVSG6MJDH,3,good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,neutral
MOBHFZZKVSG6MJDH,4,nice product,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,3,the camera does not meet expectations the product description suggested it would deliver dslrquality images but that is not the case this is misleading information i recommend considering a different device please note the x zoom feature is not available in portrait mode editing mode not possible for bg blur selfy camera is good,realme P1 Pro 5G,"{'neg': 0.059, 'neu': 0.776, 'pos': 0.166, 'compound': 0.7579}",0.059,0.776,0.166,0.7579,positive,neutral
MOBHFZZKVSG6MJDH,3,overall it is good but camera could be more better and it only supports k fps,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.558, 'pos': 0.442, 'compound': 0.8587}",0.0,0.558,0.442,0.8587,positive,neutral
MOBHFZZKVSG6MJDH,1,i received the realme p letest launched mobile on rd july i had cloned data from my old realme phone on th july updated all apps and as instructed suddenly on th july morning mobile got hanged and switched off and now not switching on tried to charge phone whole day thinking it may low battery however no luck hence returned back for refund replacement the defective piece but no luck replacement claim rejected service centre saying that you are let however till today in flipkar read more,realme P1 Pro 5G,"{'neg': 0.128, 'neu': 0.797, 'pos': 0.075, 'compound': -0.6249}",0.128,0.797,0.075,-0.6249,negative,negative
MOBHFZZKVSG6MJDH,5,really good and very much for realme i love realme,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.486, 'pos': 0.514, 'compound': 0.8122}",0.0,0.486,0.514,0.8122,positive,positive
MOBHFZZKVSG6MJDH,5,nice phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,5,super,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.5994}",0.0,0.0,1.0,0.5994,positive,positive
MOBHFZZKVSG6MJDH,4,each and everything from camera performance to battery storage is simply satisfying just the screen feels a little blurry when ever i see my other phone and see this i feel that screen is not giving me the feel if hd screen while playing bgmi as well it works on only fps it could have been atleast for good taking experience,realme P1 Pro 5G,"{'neg': 0.048, 'neu': 0.801, 'pos': 0.151, 'compound': 0.7689}",0.048,0.801,0.151,0.7689,positive,positive
MOBHFZZKVSG6MJDH,5,axxcilent product,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFZZKVSG6MJDH,4,display quality,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFZZKVSG6MJDH,5,good and best smartphone in market,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.36, 'pos': 0.64, 'compound': 0.7964}",0.0,0.36,0.64,0.7964,positive,positive
MOBHFZZKVSG6MJDH,5,excellent value for money,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.247, 'pos': 0.753, 'compound': 0.7269}",0.0,0.247,0.753,0.7269,positive,positive
MOBHFZZKVSG6MJDH,5,look this price range is awesome one of the best mid range phone for all of us,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.644, 'pos': 0.356, 'compound': 0.8519}",0.0,0.644,0.356,0.8519,positive,positive
MOBHFZZKVSG6MJDH,4,over all good but camera quality very chip,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.782, 'pos': 0.218, 'compound': 0.2382}",0.0,0.782,0.218,0.2382,neutral,positive
MOBHFZZKVSG6MJDH,5,all performance are good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.0,0.508,0.492,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,very good and nice product,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.324, 'pos': 0.676, 'compound': 0.7397}",0.0,0.324,0.676,0.7397,positive,positive
MOBHFZZKVSG6MJDH,5,good phone for all types of users,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.0,0.674,0.326,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,4,overall budget friendly,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4939}",0.0,0.385,0.615,0.4939,neutral,positive
MOBHFZZKVSG6MJDH,4,everything is fabulous but camera could be little better overall i am satisfied,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.492, 'pos': 0.508, 'compound': 0.8523}",0.0,0.492,0.508,0.8523,positive,positive
MOBHFZZKVSG6MJDH,4,nice one phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.4215}",0.0,0.417,0.583,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,5,nice,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4215}",0.0,0.0,1.0,0.4215,neutral,positive
MOBHFZZKVSG6MJDH,1,very bad product camera quality very poor,realme P1 Pro 5G,"{'neg': 0.59, 'neu': 0.41, 'pos': 0.0, 'compound': -0.8012}",0.59,0.41,0.0,-0.8012,negative,negative
MOBHFZZKVSG6MJDH,5,good phone,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}",0.0,0.256,0.744,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.0, 'pos': 1.0, 'compound': 0.4404}",0.0,0.0,1.0,0.4404,neutral,positive
MOBHFZZKVSG6MJDH,5,very nice productvaluable purchasecamera bestbattery performance and sound quality and all are good in this phoneiam happy to purchase this,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.637, 'pos': 0.363, 'compound': 0.8655}",0.0,0.637,0.363,0.8655,positive,positive
MOBHFZZKVSG6MJDH,5,camera could be better battery display very smooth design can be used one hand performance no any problem,realme P1 Pro 5G,"{'neg': 0.196, 'neu': 0.56, 'pos': 0.244, 'compound': 0.296}",0.196,0.56,0.244,0.296,neutral,positive
MOBHFZZKVSG6MJDH,3,camera suddenly stop working every day after to photos click by camera showingsaveing on screen need to restart ever time not happy with mobile camera,realme P1 Pro 5G,"{'neg': 0.184, 'neu': 0.816, 'pos': 0.0, 'compound': -0.6367}",0.184,0.816,0.0,-0.6367,negative,neutral
MOBHFZZKVSG6MJDH,5,super very nice,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.125, 'pos': 0.875, 'compound': 0.7902}",0.0,0.125,0.875,0.7902,positive,positive
MOBHFZZKVSG6MJDH,4,very good,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.238, 'pos': 0.762, 'compound': 0.4927}",0.0,0.238,0.762,0.4927,neutral,positive
MOBHFZZKVSG6MJDH,5,nyc products thanq realme,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFZZKVSG6MJDH,5,go,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,1.0,0.0,0.0,neutral,positive
MOBHFZZKVSG6MJDH,4,it is good but its battery charging is taking to much of time,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.86, 'pos': 0.14, 'compound': 0.2382}",0.0,0.86,0.14,0.2382,neutral,positive
MOBHFZZKVSG6MJDH,5,so beautiful,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.193, 'pos': 0.807, 'compound': 0.6361}",0.0,0.193,0.807,0.6361,positive,positive
MOBHFZZKVSG6MJDH,5,very good mobile,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.385, 'pos': 0.615, 'compound': 0.4927}",0.0,0.385,0.615,0.4927,neutral,positive
MOBHFZZKVSG6MJDH,1,not good at all,realme P1 Pro 5G,"{'neg': 0.445, 'neu': 0.555, 'pos': 0.0, 'compound': -0.3412}",0.445,0.555,0.0,-0.3412,neutral,negative
MOBHFZZKVSG6MJDH,1,battery very bad,realme P1 Pro 5G,"{'neg': 0.655, 'neu': 0.345, 'pos': 0.0, 'compound': -0.5849}",0.655,0.345,0.0,-0.5849,negative,negative
MOBHFZZKVSG6MJDH,5,nice g speed,realme P1 Pro 5G,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.4215}",0.0,0.263,0.737,0.4215,neutral,positive
